Unnamed: 0,time,value,sensor_id
15253.0,2025-03-11 16:38:24.790373+00:00,1139.9,power
15254.0,2025-03-11 16:38:24.833572+00:00,1139.9,power
15255.0,2025-03-11 16:38:24.875653+00:00,1139.9,power
15256.0,2025-03-11 16:38:24.917591+00:00,1127.5,power
15257.0,2025-03-11 16:38:24.959526+00:00,1127.5,power
15258.0,2025-03-11 16:38:25.001284+00:00,1127.5,power
15259.0,2025-03-11 16:38:25.043203+00:00,1127.5,power
15260.0,2025-03-11 16:38:25.086513+00:00,1121.8,power
15261.0,2025-03-11 16:38:25.128832+00:00,1121.8,power
15262.0,2025-03-11 16:38:25.173145+00:00,1121.8,power
15263.0,2025-03-11 16:38:25.215502+00:00,1121.8,power
15264.0,2025-03-11 16:38:25.257032+00:00,1121.8,power
15265.0,2025-03-11 16:38:25.299594+00:00,1121.8,power
15266.0,2025-03-11 16:38:25.342018+00:00,1121.8,power
15267.0,2025-03-11 16:38:25.384157+00:00,1131.1,power
15268.0,2025-03-11 16:38:25.426357+00:00,1131.1,power
15269.0,2025-03-11 16:38:25.468828+00:00,1131.1,power
15270.0,2025-03-11 16:38:25.510845+00:00,1131.1,power
15271.0,2025-03-11 16:38:25.553292+00:00,1130.0,power
15272.0,2025-03-11 16:38:25.597166+00:00,1130.0,power
15273.0,2025-03-11 16:38:25.640141+00:00,1130.0,power
15274.0,2025-03-11 16:38:25.686003+00:00,1130.0,power
15275.0,2025-03-11 16:38:25.729196+00:00,1130.0,power
15276.0,2025-03-11 16:38:25.771803+00:00,1130.0,power
15277.0,2025-03-11 16:38:25.817297+00:00,1130.0,power
15278.0,2025-03-11 16:38:25.863090+00:00,1132.8,power
15279.0,2025-03-11 16:38:25.910619+00:00,1132.8,power
15280.0,2025-03-11 16:38:25.953405+00:00,1132.8,power
15281.0,2025-03-11 16:38:25.997830+00:00,1132.8,power
15282.0,2025-03-11 16:38:26.041208+00:00,1132.8,power
15283.0,2025-03-11 16:38:26.087167+00:00,1142.6,power
15284.0,2025-03-11 16:38:26.131264+00:00,1142.6,power
15285.0,2025-03-11 16:38:26.176446+00:00,1142.6,power
15286.0,2025-03-11 16:38:26.220906+00:00,1142.6,power
15287.0,2025-03-11 16:38:26.265562+00:00,1142.6,power
15288.0,2025-03-11 16:38:26.310366+00:00,1142.6,power
15289.0,2025-03-11 16:38:26.353925+00:00,1149.3,power
15290.0,2025-03-11 16:38:26.397890+00:00,1149.3,power
15291.0,2025-03-11 16:38:26.441195+00:00,1149.3,power
15292.0,2025-03-11 16:38:26.484551+00:00,1149.3,power
15293.0,2025-03-11 16:38:26.528176+00:00,1149.3,power
15294.0,2025-03-11 16:38:26.572081+00:00,1147.0,power
15295.0,2025-03-11 16:38:26.614997+00:00,1147.0,power
15296.0,2025-03-11 16:38:26.657398+00:00,1147.0,power
15297.0,2025-03-11 16:38:26.699765+00:00,1147.0,power
15298.0,2025-03-11 16:38:26.742324+00:00,1147.0,power
15299.0,2025-03-11 16:38:26.786356+00:00,1147.0,power
15300.0,2025-03-11 16:38:26.830448+00:00,1147.0,power
15301.0,2025-03-11 16:38:26.875356+00:00,1119.4,power
15302.0,2025-03-11 16:38:26.917620+00:00,1119.4,power
15303.0,2025-03-11 16:38:26.961712+00:00,1119.4,power
15304.0,2025-03-11 16:38:27.003263+00:00,1119.4,power
15305.0,2025-03-11 16:38:27.047505+00:00,1116.5,power
15306.0,2025-03-11 16:38:27.088994+00:00,1116.5,power
15307.0,2025-03-11 16:38:27.132708+00:00,1116.5,power
15308.0,2025-03-11 16:38:27.177247+00:00,1116.5,power
15309.0,2025-03-11 16:38:27.219637+00:00,1116.5,power
15310.0,2025-03-11 16:38:27.261575+00:00,1116.5,power
15311.0,2025-03-11 16:38:27.303609+00:00,1116.5,power
15312.0,2025-03-11 16:38:27.345987+00:00,1130.0,power
15313.0,2025-03-11 16:38:27.394070+00:00,1130.0,power
15314.0,2025-03-11 16:38:27.438289+00:00,1130.0,power
15315.0,2025-03-11 16:38:27.482395+00:00,1130.0,power
15316.0,2025-03-11 16:38:27.526393+00:00,1131.3,power
15317.0,2025-03-11 16:38:27.570726+00:00,1131.3,power
15318.0,2025-03-11 16:38:27.612693+00:00,1131.3,power
15319.0,2025-03-11 16:38:27.657172+00:00,1131.3,power
15320.0,2025-03-11 16:38:27.699315+00:00,1131.3,power
15321.0,2025-03-11 16:38:27.742418+00:00,1131.3,power
15322.0,2025-03-11 16:38:27.784318+00:00,1131.3,power
15323.0,2025-03-11 16:38:36.421353+00:00,1140.0,power
15324.0,2025-03-11 16:38:36.463703+00:00,1140.0,power
15325.0,2025-03-11 16:38:36.508708+00:00,1140.0,power
15326.0,2025-03-11 16:38:36.552697+00:00,1140.0,power
15327.0,2025-03-11 16:38:36.598529+00:00,1148.4,power
15328.0,2025-03-11 16:38:36.642455+00:00,1148.4,power
15329.0,2025-03-11 16:38:36.686334+00:00,1148.4,power
15330.0,2025-03-11 16:38:36.732757+00:00,1148.4,power
15331.0,2025-03-11 16:38:36.776842+00:00,1148.4,power
15332.0,2025-03-11 16:38:36.820016+00:00,1148.4,power
15333.0,2025-03-11 16:38:36.864321+00:00,1148.4,power
15334.0,2025-03-11 16:38:36.906883+00:00,1128.3,power
15335.0,2025-03-11 16:38:36.951181+00:00,1128.3,power
15336.0,2025-03-11 16:38:36.993330+00:00,1128.3,power
15337.0,2025-03-11 16:38:37.036028+00:00,1128.3,power
15338.0,2025-03-11 16:38:37.080671+00:00,1123.3,power
15339.0,2025-03-11 16:38:37.124932+00:00,1123.3,power
15340.0,2025-03-11 16:38:37.173108+00:00,1123.3,power
15341.0,2025-03-11 16:38:37.215909+00:00,1123.3,power
15342.0,2025-03-11 16:38:37.258113+00:00,1123.3,power
15343.0,2025-03-11 16:38:37.302807+00:00,1123.3,power
15344.0,2025-03-11 16:38:37.344688+00:00,1123.3,power
15345.0,2025-03-11 16:38:37.388983+00:00,1119.7,power
15346.0,2025-03-11 16:38:37.431216+00:00,1119.7,power
15347.0,2025-03-11 16:38:37.475395+00:00,1119.7,power
15348.0,2025-03-11 16:38:37.517260+00:00,1119.7,power
15349.0,2025-03-11 16:38:37.561478+00:00,1119.7,power
15350.0,2025-03-11 16:38:37.603495+00:00,1133.9,power
15351.0,2025-03-11 16:38:37.650013+00:00,1133.9,power
15352.0,2025-03-11 16:38:37.694984+00:00,1133.9,power
15353.0,2025-03-11 16:38:37.739806+00:00,1133.9,power
15354.0,2025-03-11 16:38:37.784136+00:00,1133.9,power
15355.0,2025-03-11 16:38:37.828503+00:00,1133.9,power
15356.0,2025-03-11 16:38:37.872690+00:00,1122.5,power
15357.0,2025-03-11 16:38:37.915929+00:00,1122.5,power
15358.0,2025-03-11 16:38:37.960694+00:00,1122.5,power
15359.0,2025-03-11 16:38:38.004292+00:00,1122.5,power
15360.0,2025-03-11 16:38:38.049409+00:00,1122.5,power
15361.0,2025-03-11 16:38:38.093744+00:00,1124.0,power
15362.0,2025-03-11 16:38:38.138647+00:00,1124.0,power
15363.0,2025-03-11 16:38:38.182958+00:00,1124.0,power
15364.0,2025-03-11 16:38:38.226967+00:00,1124.0,power
15365.0,2025-03-11 16:38:38.269555+00:00,1124.0,power
15366.0,2025-03-11 16:38:38.314761+00:00,1124.0,power
15367.0,2025-03-11 16:38:38.356970+00:00,1124.0,power
15368.0,2025-03-11 16:38:38.401362+00:00,1108.7,power
15369.0,2025-03-11 16:38:38.443998+00:00,1108.7,power
15370.0,2025-03-11 16:38:38.486320+00:00,1108.7,power
15371.0,2025-03-11 16:38:38.529520+00:00,1108.7,power
15372.0,2025-03-11 16:38:38.572618+00:00,1128.1,power
15373.0,2025-03-11 16:38:38.615850+00:00,1128.1,power
15374.0,2025-03-11 16:38:38.658758+00:00,1128.1,power
15375.0,2025-03-11 16:38:38.701061+00:00,1128.1,power
15376.0,2025-03-11 16:38:38.744606+00:00,1128.1,power
15377.0,2025-03-11 16:38:38.787736+00:00,1128.1,power
15378.0,2025-03-11 16:38:38.829766+00:00,1128.1,power
15379.0,2025-03-11 16:38:38.873710+00:00,1118.1,power
15380.0,2025-03-11 16:38:38.916013+00:00,1118.1,power
15381.0,2025-03-11 16:38:38.960485+00:00,1118.1,power
15382.0,2025-03-11 16:38:39.002413+00:00,1118.1,power
15383.0,2025-03-11 16:38:39.046678+00:00,1121.0,power
15384.0,2025-03-11 16:38:39.088097+00:00,1121.0,power
15385.0,2025-03-11 16:38:39.132308+00:00,1121.0,power
15386.0,2025-03-11 16:38:39.173955+00:00,1121.0,power
15387.0,2025-03-11 16:38:39.216715+00:00,1121.0,power
15388.0,2025-03-11 16:38:39.259597+00:00,1121.0,power
15389.0,2025-03-11 16:38:39.301234+00:00,1121.0,power
15390.0,2025-03-11 16:38:39.345660+00:00,1121.7,power
15391.0,2025-03-11 16:38:39.387366+00:00,1121.7,power
15392.0,2025-03-11 16:38:39.431453+00:00,1121.7,power
15393.0,2025-03-11 16:38:39.472889+00:00,1121.7,power
15394.0,2025-03-11 16:38:39.516989+00:00,1121.7,power
15395.0,2025-03-11 16:38:39.559095+00:00,1126.8,power
15396.0,2025-03-11 16:38:39.602816+00:00,1126.8,power
15397.0,2025-03-11 16:38:39.644560+00:00,1126.8,power
15398.0,2025-03-11 16:38:39.688491+00:00,1126.8,power
15399.0,2025-03-11 16:38:39.732761+00:00,1126.8,power
15400.0,2025-03-11 16:38:39.774464+00:00,1126.8,power
15401.0,2025-03-11 16:38:39.817523+00:00,1136.2,power
15402.0,2025-03-11 16:38:39.860040+00:00,1136.2,power
15403.0,2025-03-11 16:38:39.903134+00:00,1136.2,power
15404.0,2025-03-11 16:38:39.946930+00:00,1136.2,power
15405.0,2025-03-11 16:38:39.991163+00:00,1132.4,power
15406.0,2025-03-11 16:38:40.033501+00:00,1132.4,power
15407.0,2025-03-11 16:38:40.076371+00:00,1132.4,power
15408.0,2025-03-11 16:38:40.119963+00:00,1132.4,power
15409.0,2025-03-11 16:38:40.162709+00:00,1132.4,power
15410.0,2025-03-11 16:38:40.205426+00:00,1132.4,power
15411.0,2025-03-11 16:38:40.247814+00:00,1132.4,power
15412.0,2025-03-11 16:38:40.289978+00:00,1132.4,power
15413.0,2025-03-11 16:38:40.332346+00:00,1132.4,power
15414.0,2025-03-11 16:38:40.374421+00:00,1132.4,power
15415.0,2025-03-11 16:38:40.416557+00:00,1132.4,power
15416.0,2025-03-11 16:38:40.459059+00:00,1132.4,power
15417.0,2025-03-11 16:38:40.501081+00:00,1134.8,power
15418.0,2025-03-11 16:38:40.545714+00:00,1134.8,power
15419.0,2025-03-11 16:38:40.587836+00:00,1134.8,power
15420.0,2025-03-11 16:38:40.632827+00:00,1134.8,power
15421.0,2025-03-11 16:38:40.674880+00:00,1134.8,power
15422.0,2025-03-11 16:38:40.719471+00:00,1134.8,power
15423.0,2025-03-11 16:38:40.762852+00:00,1134.8,power
15424.0,2025-03-11 16:38:40.807151+00:00,1138.9,power
15425.0,2025-03-11 16:38:40.850279+00:00,1138.9,power
15426.0,2025-03-11 16:38:40.892793+00:00,1138.9,power
15427.0,2025-03-11 16:38:40.936399+00:00,1138.9,power
15428.0,2025-03-11 16:38:40.979481+00:00,1136.9,power
15429.0,2025-03-11 16:38:41.020759+00:00,1136.9,power
15430.0,2025-03-11 16:38:41.065391+00:00,1136.9,power
15431.0,2025-03-11 16:38:41.107308+00:00,1136.9,power
15432.0,2025-03-11 16:38:41.152862+00:00,1136.9,power
15433.0,2025-03-11 16:38:41.194526+00:00,1136.9,power
15434.0,2025-03-11 16:38:41.236482+00:00,1136.9,power
15435.0,2025-03-11 16:38:41.278595+00:00,1130.2,power
15436.0,2025-03-11 16:38:41.320505+00:00,1130.2,power
15437.0,2025-03-11 16:38:41.364742+00:00,1130.2,power
15438.0,2025-03-11 16:38:41.406677+00:00,1130.2,power
15439.0,2025-03-11 16:38:41.449727+00:00,1147.1,power
15440.0,2025-03-11 16:38:41.491954+00:00,1147.1,power
15441.0,2025-03-11 16:38:41.534958+00:00,1147.1,power
15442.0,2025-03-11 16:38:41.577522+00:00,1147.1,power
15443.0,2025-03-11 16:38:41.620402+00:00,1147.1,power
15444.0,2025-03-11 16:38:41.662536+00:00,1147.1,power
15445.0,2025-03-11 16:38:41.704545+00:00,1147.1,power
15446.0,2025-03-11 16:38:41.747418+00:00,1133.8,power
15447.0,2025-03-11 16:38:41.789250+00:00,1133.8,power
15448.0,2025-03-11 16:38:41.832448+00:00,1133.8,power
15449.0,2025-03-11 16:38:41.875271+00:00,1133.8,power
15450.0,2025-03-11 16:38:41.917479+00:00,1150.6,power
15451.0,2025-03-11 16:38:41.960152+00:00,1150.6,power
15452.0,2025-03-11 16:38:42.002037+00:00,1150.6,power
15453.0,2025-03-11 16:38:42.047849+00:00,1150.6,power
15454.0,2025-03-11 16:38:42.089445+00:00,1150.6,power
15455.0,2025-03-11 16:38:42.133616+00:00,1150.6,power
15456.0,2025-03-11 16:38:42.175194+00:00,1150.6,power
15457.0,2025-03-11 16:38:42.219093+00:00,1120.3,power
15458.0,2025-03-11 16:38:42.260639+00:00,1120.3,power
15459.0,2025-03-11 16:38:42.304719+00:00,1120.3,power
15460.0,2025-03-11 16:38:42.349382+00:00,1120.3,power
15461.0,2025-03-11 16:38:42.391444+00:00,1123.9,power
15462.0,2025-03-11 16:38:42.435387+00:00,1123.9,power
15463.0,2025-03-11 16:38:42.476986+00:00,1123.9,power
15464.0,2025-03-11 16:38:42.520788+00:00,1123.9,power
15465.0,2025-03-11 16:38:42.562596+00:00,1123.9,power
15466.0,2025-03-11 16:38:42.605322+00:00,1123.9,power
15467.0,2025-03-11 16:38:42.647068+00:00,1123.9,power
15468.0,2025-03-11 16:38:42.689011+00:00,1120.5,power
15469.0,2025-03-11 16:38:42.731045+00:00,1120.5,power
15470.0,2025-03-11 16:38:42.774935+00:00,1120.5,power
15471.0,2025-03-11 16:38:42.816755+00:00,1120.5,power
15472.0,2025-03-11 16:38:42.858777+00:00,1120.5,power
15473.0,2025-03-11 16:38:42.902118+00:00,1129.6,power
15474.0,2025-03-11 16:38:51.643301+00:00,1129.6,power
15475.0,2025-03-11 16:38:51.684783+00:00,1129.6,power
15476.0,2025-03-11 16:38:51.727346+00:00,1129.6,power
15477.0,2025-03-11 16:38:51.770976+00:00,1129.6,power
15478.0,2025-03-11 16:38:51.813245+00:00,1129.6,power
15479.0,2025-03-11 16:38:51.856198+00:00,1130.5,power
15480.0,2025-03-11 16:38:51.899159+00:00,1130.5,power
15481.0,2025-03-11 16:38:51.942122+00:00,1130.5,power
15482.0,2025-03-11 16:38:51.984932+00:00,1130.5,power
15483.0,2025-03-11 16:38:52.028012+00:00,1130.5,power
15484.0,2025-03-11 16:38:52.070969+00:00,1124.4,power
15485.0,2025-03-11 16:38:52.114012+00:00,1124.4,power
15486.0,2025-03-11 16:38:52.156449+00:00,1124.4,power
15487.0,2025-03-11 16:38:52.200495+00:00,1124.4,power
15488.0,2025-03-11 16:38:52.242321+00:00,1124.4,power
15489.0,2025-03-11 16:38:52.286136+00:00,1124.4,power
15490.0,2025-03-11 16:38:52.327883+00:00,1124.4,power
15491.0,2025-03-11 16:38:52.372284+00:00,1131.2,power
15492.0,2025-03-11 16:38:52.413922+00:00,1131.2,power
15493.0,2025-03-11 16:38:52.457937+00:00,1131.2,power
15494.0,2025-03-11 16:38:52.499382+00:00,1131.2,power
15495.0,2025-03-11 16:38:52.542906+00:00,1125.8,power
15496.0,2025-03-11 16:38:52.584382+00:00,1125.8,power
15497.0,2025-03-11 16:38:52.626406+00:00,1125.8,power
15498.0,2025-03-11 16:38:52.668659+00:00,1125.8,power
15499.0,2025-03-11 16:38:52.710285+00:00,1125.8,power
15500.0,2025-03-11 16:38:52.752495+00:00,1125.8,power
15501.0,2025-03-11 16:38:52.794319+00:00,1125.8,power
15502.0,2025-03-11 16:38:52.836048+00:00,1128.7,power
15503.0,2025-03-11 16:38:52.877485+00:00,1128.7,power
15504.0,2025-03-11 16:38:52.921363+00:00,1128.7,power
15505.0,2025-03-11 16:38:52.964037+00:00,1128.7,power
15506.0,2025-03-11 16:38:53.006123+00:00,1129.5,power
15507.0,2025-03-11 16:38:53.048828+00:00,1129.5,power
15508.0,2025-03-11 16:38:53.091136+00:00,1129.5,power
15509.0,2025-03-11 16:38:53.133033+00:00,1129.5,power
15510.0,2025-03-11 16:38:53.175425+00:00,1129.5,power
15511.0,2025-03-11 16:38:53.216906+00:00,1129.5,power
15512.0,2025-03-11 16:38:53.258886+00:00,1129.5,power
15513.0,2025-03-11 16:38:53.300830+00:00,1134.5,power
15514.0,2025-03-11 16:38:53.342970+00:00,1134.5,power
15515.0,2025-03-11 16:38:53.384815+00:00,1134.5,power
15516.0,2025-03-11 16:38:53.426908+00:00,1134.5,power
15517.0,2025-03-11 16:38:53.468889+00:00,1139.8,power
15518.0,2025-03-11 16:38:53.510487+00:00,1139.8,power
15519.0,2025-03-11 16:38:53.552475+00:00,1139.8,power
15520.0,2025-03-11 16:38:53.594393+00:00,1139.8,power
15521.0,2025-03-11 16:38:53.636195+00:00,1139.8,power
15522.0,2025-03-11 16:38:53.686150+00:00,1139.8,power
15523.0,2025-03-11 16:38:53.728559+00:00,1139.8,power
15524.0,2025-03-11 16:38:53.770903+00:00,1121.8,power
15525.0,2025-03-11 16:38:53.812783+00:00,1121.8,power
15526.0,2025-03-11 16:38:53.855153+00:00,1121.8,power
15527.0,2025-03-11 16:38:53.897198+00:00,1121.8,power
15528.0,2025-03-11 16:38:53.939220+00:00,1121.8,power
15529.0,2025-03-11 16:38:53.981304+00:00,1135.7,power
15530.0,2025-03-11 16:38:54.022810+00:00,1135.7,power
15531.0,2025-03-11 16:38:54.064752+00:00,1135.7,power
15532.0,2025-03-11 16:38:54.106227+00:00,1135.7,power
15533.0,2025-03-11 16:38:54.148169+00:00,1135.7,power
15534.0,2025-03-11 16:38:54.189808+00:00,1135.7,power
15535.0,2025-03-11 16:38:54.231781+00:00,1122.5,power
15536.0,2025-03-11 16:38:54.273611+00:00,1122.5,power
15537.0,2025-03-11 16:38:54.315516+00:00,1122.5,power
15538.0,2025-03-11 16:38:54.357653+00:00,1122.5,power
15539.0,2025-03-11 16:38:54.400078+00:00,1122.5,power
15540.0,2025-03-11 16:38:54.441713+00:00,1142.8,power
15541.0,2025-03-11 16:38:54.483853+00:00,1142.8,power
15542.0,2025-03-11 16:38:54.525726+00:00,1142.8,power
15543.0,2025-03-11 16:38:54.568007+00:00,1142.8,power
15544.0,2025-03-11 16:38:54.609408+00:00,1142.8,power
15545.0,2025-03-11 16:38:54.651239+00:00,1142.8,power
15546.0,2025-03-11 16:38:54.692977+00:00,1129.1,power
15547.0,2025-03-11 16:38:54.734423+00:00,1129.1,power
15548.0,2025-03-11 16:38:54.777222+00:00,1129.1,power
15549.0,2025-03-11 16:38:54.819107+00:00,1129.1,power
15550.0,2025-03-11 16:38:54.863746+00:00,1129.1,power
15551.0,2025-03-11 16:38:54.906368+00:00,1119.7,power
15552.0,2025-03-11 16:38:54.948759+00:00,1119.7,power
15553.0,2025-03-11 16:38:54.994755+00:00,1119.7,power
15554.0,2025-03-11 16:38:55.035638+00:00,1119.7,power
15555.0,2025-03-11 16:38:55.080563+00:00,1119.7,power
15556.0,2025-03-11 16:38:55.123609+00:00,1119.7,power
15557.0,2025-03-11 16:38:55.167039+00:00,1119.7,power
15558.0,2025-03-11 16:38:55.209167+00:00,1129.6,power
15559.0,2025-03-11 16:38:55.251626+00:00,1129.6,power
15560.0,2025-03-11 16:38:55.295982+00:00,1129.6,power
15561.0,2025-03-11 16:38:55.340787+00:00,1129.6,power
15562.0,2025-03-11 16:38:55.383080+00:00,1143.0,power
15563.0,2025-03-11 16:38:55.427448+00:00,1143.0,power
15564.0,2025-03-11 16:38:55.469985+00:00,1143.0,power
15565.0,2025-03-11 16:38:55.514386+00:00,1143.0,power
15566.0,2025-03-11 16:38:55.556878+00:00,1143.0,power
15567.0,2025-03-11 16:38:55.600370+00:00,1143.0,power
15568.0,2025-03-11 16:38:55.647031+00:00,1143.0,power
15569.0,2025-03-11 16:38:55.689607+00:00,1131.1,power
15570.0,2025-03-11 16:38:55.733965+00:00,1131.1,power
15571.0,2025-03-11 16:38:55.780091+00:00,1131.1,power
15572.0,2025-03-11 16:38:55.822312+00:00,1131.1,power
15573.0,2025-03-11 16:38:55.867424+00:00,1121.5,power
15574.0,2025-03-11 16:38:55.910901+00:00,1121.5,power
15575.0,2025-03-11 16:38:55.954752+00:00,1121.5,power
15576.0,2025-03-11 16:38:55.998064+00:00,1121.5,power
15577.0,2025-03-11 16:38:56.042660+00:00,1121.5,power
15578.0,2025-03-11 16:38:56.087499+00:00,1121.5,power
15579.0,2025-03-11 16:38:56.131696+00:00,1121.5,power
15580.0,2025-03-11 16:38:56.178511+00:00,1133.5,power
15581.0,2025-03-11 16:38:56.222882+00:00,1133.5,power
15582.0,2025-03-11 16:38:56.267354+00:00,1133.5,power
15583.0,2025-03-11 16:38:56.314810+00:00,1133.5,power
15584.0,2025-03-11 16:38:56.360092+00:00,1144.8,power
15585.0,2025-03-11 16:38:56.405486+00:00,1144.8,power
15586.0,2025-03-11 16:38:56.448696+00:00,1144.8,power
15587.0,2025-03-11 16:38:56.495001+00:00,1144.8,power
15588.0,2025-03-11 16:38:56.538516+00:00,1144.8,power
15589.0,2025-03-11 16:38:56.585588+00:00,1144.8,power
15590.0,2025-03-11 16:38:56.630352+00:00,1144.8,power
15591.0,2025-03-11 16:38:56.673048+00:00,1157.4,power
15592.0,2025-03-11 16:38:56.717357+00:00,1157.4,power
15593.0,2025-03-11 16:38:56.761383+00:00,1157.4,power
15594.0,2025-03-11 16:38:56.806630+00:00,1157.4,power
15595.0,2025-03-11 16:38:56.850263+00:00,1157.4,power
15596.0,2025-03-11 16:38:56.894715+00:00,1161.6,power
15597.0,2025-03-11 16:38:56.940509+00:00,1161.6,power
15598.0,2025-03-11 16:38:56.984078+00:00,1161.6,power
15599.0,2025-03-11 16:38:57.027978+00:00,1161.6,power
15600.0,2025-03-11 16:38:57.074228+00:00,1161.6,power
15601.0,2025-03-11 16:38:57.116303+00:00,1161.6,power
15602.0,2025-03-11 16:38:57.161741+00:00,1128.6,power
15603.0,2025-03-11 16:38:57.203736+00:00,1128.6,power
15604.0,2025-03-11 16:38:57.248491+00:00,1128.6,power
15605.0,2025-03-11 16:38:57.290496+00:00,1128.6,power
15606.0,2025-03-11 16:38:57.339682+00:00,1128.6,power
15607.0,2025-03-11 16:38:57.382525+00:00,1129.9,power
15608.0,2025-03-11 16:38:57.426870+00:00,1129.9,power
15609.0,2025-03-11 16:38:57.468892+00:00,1129.9,power
15610.0,2025-03-11 16:38:57.513049+00:00,1129.9,power
15611.0,2025-03-11 16:38:57.555163+00:00,1129.9,power
15612.0,2025-03-11 16:38:57.599242+00:00,1129.9,power
15613.0,2025-03-11 16:38:57.641050+00:00,1129.9,power
15614.0,2025-03-11 16:38:57.685205+00:00,1139.2,power
15615.0,2025-03-11 16:38:57.727062+00:00,1139.2,power
15616.0,2025-03-11 16:38:57.772114+00:00,1139.2,power
15617.0,2025-03-11 16:38:57.813677+00:00,1139.2,power
15618.0,2025-03-11 16:38:57.860984+00:00,1133.0,power
15619.0,2025-03-11 16:38:57.907823+00:00,1133.0,power
15620.0,2025-03-11 16:38:57.951233+00:00,1133.0,power
15621.0,2025-03-11 16:38:57.997289+00:00,1133.0,power
15622.0,2025-03-11 16:38:58.041335+00:00,1133.0,power
15623.0,2025-03-11 16:38:58.088137+00:00,1133.0,power
15624.0,2025-03-11 16:38:58.130416+00:00,1133.0,power
15625.0,2025-03-11 16:38:58.173031+00:00,1125.1,power
15626.0,2025-03-11 16:39:06.865290+00:00,1125.1,power
15627.0,2025-03-11 16:39:06.906856+00:00,1125.1,power
15628.0,2025-03-11 16:39:06.949818+00:00,1125.1,power
15629.0,2025-03-11 16:39:06.995416+00:00,1122.5,power
15630.0,2025-03-11 16:39:07.038319+00:00,1122.5,power
15631.0,2025-03-11 16:39:07.080618+00:00,1122.5,power
15632.0,2025-03-11 16:39:07.122351+00:00,1122.5,power
15633.0,2025-03-11 16:39:07.164685+00:00,1122.5,power
15634.0,2025-03-11 16:39:07.206725+00:00,1122.5,power
15635.0,2025-03-11 16:39:07.248794+00:00,1122.5,power
15636.0,2025-03-11 16:39:07.290714+00:00,1138.2,power
15637.0,2025-03-11 16:39:07.333040+00:00,1138.2,power
15638.0,2025-03-11 16:39:07.376035+00:00,1138.2,power
15639.0,2025-03-11 16:39:07.418046+00:00,1138.2,power
15640.0,2025-03-11 16:39:07.462549+00:00,1126.9,power
15641.0,2025-03-11 16:39:07.505800+00:00,1126.9,power
15642.0,2025-03-11 16:39:07.551640+00:00,1126.9,power
15643.0,2025-03-11 16:39:07.594708+00:00,1126.9,power
15644.0,2025-03-11 16:39:07.637787+00:00,1126.9,power
15645.0,2025-03-11 16:39:07.680084+00:00,1126.9,power
15646.0,2025-03-11 16:39:07.722613+00:00,1126.9,power
15647.0,2025-03-11 16:39:07.766759+00:00,1126.2,power
15648.0,2025-03-11 16:39:07.811680+00:00,1126.2,power
15649.0,2025-03-11 16:39:07.854666+00:00,1126.2,power
15650.0,2025-03-11 16:39:07.897647+00:00,1126.2,power
15651.0,2025-03-11 16:39:07.941150+00:00,1130.6,power
15652.0,2025-03-11 16:39:07.984473+00:00,1130.6,power
15653.0,2025-03-11 16:39:08.028765+00:00,1130.6,power
15654.0,2025-03-11 16:39:08.072264+00:00,1130.6,power
15655.0,2025-03-11 16:39:08.114312+00:00,1130.6,power
15656.0,2025-03-11 16:39:08.156590+00:00,1130.6,power
15657.0,2025-03-11 16:39:08.199197+00:00,1130.6,power
15658.0,2025-03-11 16:39:08.242402+00:00,1124.6,power
15659.0,2025-03-11 16:39:08.285252+00:00,1124.6,power
15660.0,2025-03-11 16:39:08.328394+00:00,1124.6,power
15661.0,2025-03-11 16:39:08.370699+00:00,1124.6,power
15662.0,2025-03-11 16:39:08.413000+00:00,1124.6,power
15663.0,2025-03-11 16:39:08.455340+00:00,1140.0,power
15664.0,2025-03-11 16:39:08.497889+00:00,1140.0,power
15665.0,2025-03-11 16:39:08.540092+00:00,1140.0,power
15666.0,2025-03-11 16:39:08.583283+00:00,1140.0,power
15667.0,2025-03-11 16:39:08.625417+00:00,1140.0,power
15668.0,2025-03-11 16:39:08.667715+00:00,1140.0,power
15669.0,2025-03-11 16:39:08.710441+00:00,1128.2,power
15670.0,2025-03-11 16:39:08.753164+00:00,1128.2,power
15671.0,2025-03-11 16:39:08.795996+00:00,1128.2,power
15672.0,2025-03-11 16:39:08.838331+00:00,1128.2,power
15673.0,2025-03-11 16:39:08.880849+00:00,1128.2,power
15674.0,2025-03-11 16:39:08.923337+00:00,1149.6,power
15675.0,2025-03-11 16:39:08.965247+00:00,1149.6,power
15676.0,2025-03-11 16:39:09.007749+00:00,1149.6,power
15677.0,2025-03-11 16:39:09.051747+00:00,1149.6,power
15678.0,2025-03-11 16:39:09.096558+00:00,1149.6,power
15679.0,2025-03-11 16:39:09.138620+00:00,1149.6,power
15680.0,2025-03-11 16:39:09.183697+00:00,1149.6,power
15681.0,2025-03-11 16:39:09.225915+00:00,1126.2,power
15682.0,2025-03-11 16:39:09.270824+00:00,1126.2,power
15683.0,2025-03-11 16:39:09.313071+00:00,1126.2,power
15684.0,2025-03-11 16:39:09.357522+00:00,1126.2,power
15685.0,2025-03-11 16:39:09.400160+00:00,1141.1,power
15686.0,2025-03-11 16:39:09.444775+00:00,1141.1,power
15687.0,2025-03-11 16:39:09.487430+00:00,1141.1,power
15688.0,2025-03-11 16:39:09.531186+00:00,1141.1,power
